customer_tweet_id,golden_customer_text,golden_intent,predicted_intent
1936686,"@GloCare so I recharged yesterday and I didn't get my usual bumba bonus, please why, 08117626261",bonus_or_promotion_issue,sim_or_device_issue
2092919,@glocare pls I migrated to Glo jumbo and recharged. I've been given bonus but couldn't use it to call. help,bonus_or_promotion_issue,bonus_or_promotion_issue
1972746,"@GloCare please if I recharge my jumbo SIM, for existing subscriber , will my money be taking or will it still remain on my main balance",data_plan_issue,data_issue
1024681,"@GloCare  Could you please send me the steps to recharge my Glo numbers using Ecobank Bank, Wuse 2 Abuja, Nigeria.",recharge_or_airtime_issue,sim_or_device_issue
2582778,"@GloCare pls i don't know how this pre-loaded airtime works,  cus I bought a new sim and recharged but didn't see any bonus",bonus_or_promotion_issue,sim_or_device_issue
1885085,"@GloCare,@117627, I've lodged complain that I've not been able to call out except the customer care line, and I can't recharge on my phone",voice_or_line_issue,unauthorized_charge_or_vas
734481,"@GloCare please you guys should help me check my line as I was awarded 500mb after I recharged but I'm been deducted from my Normal data subscription which really isn't suppose to be so, this is the number 08058976647",bonus_or_promotion_issue,unauthorized_charge_or_vas
1735825,"@GloCare I hav a lot of data&amp;call bonus,but's still charged frm my main balance Wen calln/browsn. &amp; #124#, #124*1# no longa work 08113877114",bonus_or_promotion_issue,unauthorized_charge_or_vas
493087,@232561 @117627 @GloCare UPDATE!!! They've Deducted N10 From The 980 Again.. N1k Airtime Just This Morning Now Down To N970.. https://t.co/LWukklgbxv,unauthorized_charge_or_vas,non_actionable_or_context_required
2474624,"@GloCare My sister recharged and subscribed for glo data plan of N1000 on the 10th, airtime value was deducted but haven't received data paid for, pls resolve asap.",data_plan_issue,data_plan_issue
2267327,"@117627 @659903 Since @GloCare won't take my calls please why is #100 taken from my account daily when I have not subscribed for data or any glo services. I bought this line on Thursday 9th Nov., 2017",unauthorized_charge_or_vas,unauthorized_charge_or_vas
2490259,"@GloCare @117627 Number-07052632663
Device type- infinix hot note x551
Location- Akwa Ibom state university, Ikot Akpaden, Mkpat enin, Akwa ibom state
Error message- emergency
Signal- No signal
Alternate numbers- 08128059629...08147428657",network_issue,network_issue
1371022,Lol prople dey para oo. Hahhahahahaaha. Oya @GloCare kindly stop any VAS service and callertunes oo. They have abused me for being too patient with u. I asked a question and yet to get an answer. How can i get my number across without dropping it on timeline? https://t.co/z5KKf4KEq9,unauthorized_charge_or_vas,data_plan_issue
2358305,@GloCare I can't browse check your network,data_issue,network_issue
296363,@GloCare Why am I charged for airtime not used?,recharge_or_airtime_issue,non_actionable_or_context_required
2380426,@GloCare old how can a customer check his data account? Thanks,data_plan_issue,non_actionable_or_context_required
974051,@GloCare 07057789957....pls check why the money I recharged for auto renew was deducted without any apparent msg on d deduction,unauthorized_charge_or_vas,unauthorized_charge_or_vas
120114,@GloCare u give sending me sms dat my network signal issues has being resolved I said u deducted money 08055451220 work on this pls,unauthorized_charge_or_vas,network_issue
2330303,"@GloCare 08119242743,no network  bars atall,and went it comes up,i can't mk calls not even browse  wit it, Ajah, Lagos, Moba town etiosa lga",network_issue,network_issue
16086,@GloCare it has become obvious dat my units are taken illegally. I recharged 300 last week never called for even a minute but yesterday...,unauthorized_charge_or_vas,network_issue
793275,"@GloCare, i can't browse with Glo, but same setting, is what am browsing on Mtn, we love ur network more than other, kindly do something pls",data_issue,network_issue
745771,"@GloCare I have made complaints severally on how glo deducts my airtym,yet nothing was done abt. I will never patronize ur useless network again",unauthorized_charge_or_vas,network_issue
1258137,@GloCare network been switching off &amp; on. It has been completely off for a while now &amp; I can't even call customercare pls help 07053337908,network_issue,network_issue
2764089,"Dear customer, your subscription of CHOLESTROL's gpa cannot be renewed due to insufficient balance. @117627 @GloCare CANCEL. I did not subscribe to it. #Fraud.",unauthorized_charge_or_vas,data_plan_issue
2651022,"@GloCare Hello. It's an office line, it's for calls only. I told you it does not support browsing. Kindly tell me i you can refund the airtime or not. This is taking too long",recharge_or_airtime_issue,unauthorized_charge_or_vas
2330300,"@GloCare 08119242743,no network  bars atall, and wen it come back, i can't mk use it, and I just renewed my data,Ajah Lagos, Moba town, etiosa lga.yesterday till now, techno j8 boom",network_issue,data_issue
496767,@GloCare earlier this week i used the 2442 DND code given to me by one of ur agents nw am getting msgs 4 a service i didnt subscribe 4 with my airtime deducted 4 said service Again!!!,unauthorized_charge_or_vas,unauthorized_charge_or_vas
2817931,"@GloCare Please check again, Firstly 400 naira was deducted, I loaded 100 naira, no deduction, 500 naira was loaded, and the last 100 naira was deducted, why deducting from the 1000 naira, and why is 20 naira still remaining",unauthorized_charge_or_vas,unauthorized_charge_or_vas
2159663,"@GloCare The number is 08050630693, HTC M8, Igbeti in olorunsogo LG OYO state, 3G network failure and also kindly note that we experience incessant network outage due power failure ( some times 4 days in a week) since Dec 2016, several complaint but still same .",network_issue,network_issue
2724779,"@GloCare @117627 Stop emphasizing with mee. I've provided you with the number - +234 807 683 5245 - not fewer than 3times. Afterwards, you still resubscribed mee to the unsolicited services and deducted my money. @104856 @117626 @7475 @104937 @120330 @127588 @562660",unauthorized_charge_or_vas,non_actionable_or_context_required
2651024,"@GloCare Would he/they refund the airtime?  I have used the live chat portal, still on Twitter, now Mail. If @GloCare  cannot provide the needed​ assistance, i think you should just tell me. I'm new on the network. I wouldn't want​ to waste my time and effort chasing after the wind.",recharge_or_airtime_issue,data_plan_issue
788938,@GloCare  okk. I've sent in my complaint,non_actionable_or_context_required,non_actionable_or_context_required
209546,@GloCare Yet to receive my N100. Pls refund!,non_actionable_or_context_required,data_plan_issue
496751,@117627 @GloCare Please confirm if 08118280516 is 4G simcard,sim_or_device_issue,non_actionable_or_context_required
1931789,@GloCare how does one transfer credit from one phone to another?,recharge_or_airtime_issue,recharge_or_airtime_issue
1964647,Please and please epp my solution @GloCare  this your network is crawling 😭😭,network_issue,network_issue
1138796,@GloCare please is glo me2u not functioning again? I want to transfer credit,recharge_or_airtime_issue,account_or_general_support
