golden_id,customer_text,predicted_intent,confidence,draft_reply,correctness,groundedness,helpfulness,safety,conciseness,overall_score,pass,short_reason,status,error
G001,"@GloCare so I recharged yesterday and I didn't get my usual bumba bonus, please why, 08117626261",sim_or_device_issue,0.13049185970211752,"The number you provided is on Glo Bounce, not Glo Bumpa. Please confirm if you meant Glo Bumpa or Glo Bounce. OO",1,1,1,1,5,1,False,"The reply incorrectly states that the number is on Glo Bounce, which is not supported by any historical evidence and contradicts the customer's mention of 'bumba bonus'—a known product name—thus materially misrepresenting the service.",success,
G002,@glocare pls I migrated to Glo jumbo and recharged. I've been given bonus but couldn't use it to call. help,bonus_or_promotion_issue,0.12197626101603697,Kindly provide your number so we can assist you with your bonus usage. Thank you!,3,1,3,5,5,3,False,"The reply does not address the core issue of bonus usage or provide any information about how bonuses are typically used or restricted, despite the customer's explicit request.",success,
G003,"@GloCare please if I recharge my jumbo SIM, for existing subscriber , will my money be taking or will it still remain on my main balance",data_issue,0.13165987955019948,"Hello, the amount recharged to your Jumbo SIM will be credited to your main account. Thank you.",3,1,3,5,5,3,False,"The reply makes a claim about money being credited to the main account without any supporting evidence from retrieved historical interactions, and the intent confidence is very low, indicating a high risk of inaccuracy.",success,
G004,"@GloCare  Could you please send me the steps to recharge my Glo numbers using Ecobank Bank, Wuse 2 Abuja, Nigeria.",sim_or_device_issue,0.12199647786967507,Please visit any of the following links to recharge your Glo numbers using Ecobank: or or Thank you.,1,1,1,1,1,1,False,"The reply provides no actionable steps or valid links to recharge Glo numbers via Ecobank, failing to address the customer's request with any accurate or supported information.",success,
G005,"@GloCare pls i don't know how this pre-loaded airtime works,  cus I bought a new sim and recharged but didn't see any bonus",sim_or_device_issue,0.11851358188197327,"Hello, I bought a new SIM and recharged but didn't see any bonus. Could you clarify how the pre-loaded airtime bonus works and how to unlock it?",3,1,5,5,5,3,False,"The reply correctly asks for clarification but lacks grounding in any historical evidence or policy, making it incomplete despite being helpful and safe.",success,
G006,"@GloCare,@117627, I've lodged complain that I've not been able to call out except the customer care line, and I can't recharge on my phone",unauthorized_charge_or_vas,0.11759043155396118,"Hello, we apologize for the inconvenience you're experiencing with making calls and recharging your line. The issue is being investigated and will be resolved shortly. Please bear with us.",3,1,3,5,5,3,False,"The reply does not address the specific issue of unauthorized charges or value-added services (VAS) as predicted, and lacks grounding in any historical evidence or policy references.",success,
G007,"@GloCare please you guys should help me check my line as I was awarded 500mb after I recharged but I'm been deducted from my Normal data subscription which really isn't suppose to be so, this is the number 08058976647",unauthorized_charge_or_vas,0.13821481495710916,kindly provide your number for a quick check to assist with your data subscription concern.,3,1,3,5,5,3,False,"The reply does not acknowledge the customer's specific issue of data deduction after a recharge or address the claim of unauthorized data subscription changes, missing key context from the original message.",success,
G008,"@GloCare I hav a lot of data&amp;call bonus,but's still charged frm my main balance Wen calln/browsn. &amp; #124#, #124*1# no longa work 08113877114",unauthorized_charge_or_vas,0.11750980019068304,"Evening, you have exhausted your data bonus. The voice bonus is only valid for Glo to Glo calls. For assistance with your bonus or service, please provide your number so we can assist you further.",1,1,1,1,1,1,False,"The reply incorrectly states the customer has exhausted their data bonus and misrepresents the validity of voice bonus, with no evidence to support these claims.",success,
G009,@232561 @117627 @GloCare UPDATE!!! They've Deducted N10 From The 980 Again.. N1k Airtime Just This Morning Now Down To N970.. https://t.co/LWukklgbxv,non_actionable_or_context_required,0.13470020907349248,We apologize about the deduction. Kindly provide your number so we can assist you further.,3,1,3,5,5,3,False,"The reply does not address the specific issue of repeated deductions or airtime reduction, and lacks grounding in any historical evidence or policy.",success,
G010,"@GloCare My sister recharged and subscribed for glo data plan of N1000 on the 10th, airtime value was deducted but haven't received data paid for, pls resolve asap.",data_plan_issue,0.1416620475222619,"Sincere apologies, may we have the affected number and device type?",3,1,3,5,5,3,False,"The reply asks for missing information but does not acknowledge or address the customer's reported data plan discrepancy, which contradicts the issue described and lacks grounding in historical evidence.",success,
G011,"@117627 @659903 Since @GloCare won't take my calls please why is #100 taken from my account daily when I have not subscribed for data or any glo services. I bought this line on Thursday 9th Nov., 2017",unauthorized_charge_or_vas,0.13290211638970265,Kindly send in your number for a check.,3,1,2,5,5,3,False,"The reply does not address the customer's concern about daily charges without subscription, and there is no historical evidence to support the action of requesting a number for a check.",success,
G012,"@GloCare @117627 Number-07052632663
Device type- infinix hot note x551
Location- Akwa Ibom state university, Ikot Akpaden, Mkpat enin, Akwa ibom state
Error message- emergency
Signal- No signal
Alternate numbers- 08128059629...08147428657",network_issue,0.15109741808138014,Sincere apologies for the inconvenience. Your complaint has been escalated and you will receive a text when the issue is resolved. Thank you.,3,1,2,5,5,3,False,"The reply lacks specific information about the network issue or device, and no historical evidence supports the claim of escalation or resolution timelines.",success,
G013,Lol prople dey para oo. Hahhahahahaaha. Oya @GloCare kindly stop any VAS service and callertunes oo. They have abused me for being too patient with u. I asked a question and yet to get an answer. How can i get my number across without dropping it on timeline? https://t.co/z5KKf4KEq9,data_plan_issue,0.11673013058171168,May we have your cellphone number so we can assist you with your request?,1,1,1,1,1,1,False,"The reply does not address the customer's actual concern about VAS abuse and callertunes, nor does it acknowledge the frustration or provide any resolution path.",success,
G014,@GloCare I can't browse check your network,network_issue,0.14768659048751123,Could you please provide your location and mobile number so we can assist you better?,3,1,3,5,5,3,False,"The reply does not address the actual issue of network browsing failure and lacks grounding in historical evidence, making it incomplete and imprecise for a network issue.",success,
G015,@GloCare Why am I charged for airtime not used?,non_actionable_or_context_required,0.11944703002223891,Please provide your mobile number so we can investigate your airtime charges and assist you better.,3,1,3,5,5,3,False,"The reply does not address the customer's core concern about airtime charges and instead requests personal information without explaining why or how it would resolve the issue, making it incomplete and contextually weak.",success,
G016,@GloCare old how can a customer check his data account? Thanks,non_actionable_or_context_required,0.1315622605616841,"You can check your data balance by dialing *127*0# or sending ""INFO"" to 127.",5,3,5,5,5,5,True,"The reply provides a clear, actionable step for checking data balance and is concise and safe, though no historical evidence supports the specific instruction.",success,
G017,@GloCare 07057789957....pls check why the money I recharged for auto renew was deducted without any apparent msg on d deduction,unauthorized_charge_or_vas,0.13697161112712203,"Please confirm the amount recharged, method of recharge, and date so we can investigate further. Thank you.",5,3,5,5,5,5,True,The reply accurately requests specific details to investigate the unauthorized deduction without making unsupported claims or fabricating information.,success,
