golden_id,customer_text,draft_reply,predicted_intent,confidence,correctness,groundedness,helpfulness,safety,conciseness,overall_score,short_reason,status,error
G007,"@GloCare please you guys should help me check my line as I was awarded 500mb after I recharged but I'm been deducted from my Normal data subscription which really isn't suppose to be so, this is the number 08058976647",kindly provide your number for a quick check to assist with your data subscription concern.,unauthorized_charge_or_vas,0.13821481495710916,5,5,5,5,5,5,"The reply directly addresses the customer's concern by requesting their number for a check, aligns with historical patterns of asking for number verification, and is concise and safe with no privacy or system fabrications.",success,
G008,"@GloCare I hav a lot of data&amp;call bonus,but's still charged frm my main balance Wen calln/browsn. &amp; #124#, #124*1# no longa work 08113877114","Evening, you have exhausted your data bonus. The voice bonus is only valid for Glo to Glo calls. For assistance with your bonus or service, please provide your number so we can assist you further.",unauthorized_charge_or_vas,0.11750980019068304,5,5,5,5,5,5,"The reply accurately reflects the historical evidence, correctly explains data and voice bonus limitations, and requests the customer's number for further assistance without privacy risks or unsupported claims.",success,
G020,@GloCare it has become obvious dat my units are taken illegally. I recharged 300 last week never called for even a minute but yesterday...,"Afternoon Daytonye, kindly provide your mobile number so we can assist you with your concern.",network_issue,0.12461907983500328,5,5,5,5,5,5,"The reply directly addresses the customer's concern by requesting the mobile number, which is consistent with historical responses and aligns with the system's intent and evidence.",success,
G021,"@GloCare, i can't browse with Glo, but same setting, is what am browsing on Mtn, we love ur network more than other, kindly do something pls","Please confirm your APN, username, and password. Also, kindly share your number and exact location so we can assist you better.",network_issue,0.13701744477611436,5,5,5,5,5,5,"The reply directly addresses the network browsing issue by requesting essential configuration details and location, fully aligns with historical responses, and is concise and safe with no privacy or fabricated claims.",success,
G031,"@GloCare Would he/they refund the airtime?  I have used the live chat portal, still on Twitter, now Mail. If @GloCare  cannot provide the needed​ assistance, i think you should just tell me. I'm new on the network. I wouldn't want​ to waste my time and effort chasing after the wind.","Airtime refunds are not currently available. We apologize for the inconvenience. If you have a specific plan or transaction in mind, please share details so we can assist further.",data_plan_issue,0.13349378476607335,5,5,5,5,5,5,"The reply accurately reflects the historical evidence that airtime refunds are not available, is fully grounded in prior interactions, provides a clear next step by asking for specific details, and is concise and safe with no privacy or fabricated claims.",success,
G032,@GloCare  okk. I've sent in my complaint,May we have your number and the nature of your complaint?,non_actionable_or_context_required,0.12344778672258398,5,5,5,5,5,5,"The reply directly addresses the customer's message by requesting essential information in a clear, safe, and concise manner, consistent with historical patterns of engagement.",success,
G033,@GloCare Yet to receive my N100. Pls refund!,We apologize for the delay in receiving your N100. Our team is currently working on this issue. Please bear with us. Thank you.,data_plan_issue,0.11984124691646648,5,5,5,5,5,5,"The reply accurately reflects the customer's concern, is fully supported by historical interactions, and provides a clear, safe, and concise response with a helpful next step of patience.",success,
G034,@117627 @GloCare Please confirm if 08118280516 is 4G simcard,4G is active on the sim card.,non_actionable_or_context_required,0.1447321013135295,5,5,5,5,5,5,"The reply directly and accurately confirms the 4G status of the sim card, fully aligns with historical evidence, and is concise and safe with no privacy or fabricated claims.",success,
G037,@GloCare please is glo me2u not functioning again? I want to transfer credit,Could you please share the error message you receive when trying to transfer credit? This will help us assist you better. 🙏,account_or_general_support,0.1201011792212887,5,5,5,5,5,5,"The reply directly addresses the issue by asking for the error message, which is consistent with historical interactions and aligns with the customer's intent to transfer credit.",success,
G038,@GloCare Though 2G can't be reached.... I can be reached on my 3G phone on 08053355365,The issue has been escalated for resolution. Kindly provide your exact location and device type for faster assistance.,network_issue,0.11746076116471102,5,5,5,5,5,5,"The reply accurately reflects the historical escalation and adds relevant, supported details without fabricating or misleading information.",success,
G042,@GloCare  OK,Okay. Thank you.,sim_or_device_issue,0.13926508446776276,3,3,1,5,5,2,"The reply is overly generic and fails to address the likely intent of a device or SIM issue, offering no actionable next step or clarification.",success,
