customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_created_at,brand_response
14272,119034,Tue Oct 31 19:44:42 +0000 2017,@GloCare Mashafa Road Mpape Abuja 09058689953.i have written and your people have come to the area and reported back yet you keep apologising action,14271,Wed Nov 01 02:18:56 +0000 2017,@119034 We apologize for any inconvenience. Kindly be patient. Your mail will be attended to. Thank you.EE
15651,119442,Fri Nov 03 20:27:01 +0000 2017,@GloCare Hv don n done dat it not work.  Again tel me why d 50mb data do not last pho 4mins?  Den u start taking my money from main act why,15652,Fri Nov 03 22:10:41 +0000 2017,"@119442 Evening, kindly provide your number for a quick check. AP"
15654,119442,Tue Oct 31 18:56:10 +0000 2017,@GloCare What about dis ur bonus check with *122*23# and *122*24# I cnt see nothing anytime I use dis codes to check dis ur 200200 jumbo wotever,15653,Tue Oct 31 19:40:55 +0000 2017,@119442 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
15658,119442,Tue Oct 31 17:50:26 +0000 2017,@GloCare pls I dnt hv this freedata bt hv used Up to 100mb plus #300 worth of call card. Now u are even charging me 1 naira per mb why,15657,Tue Oct 31 18:09:59 +0000 2017,@119442 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
14272,119034,Tue Oct 31 19:44:42 +0000 2017,@GloCare Mashafa Road Mpape Abuja 09058689953.i have written and your people have come to the area and reported back yet you keep apologising action,14273,Wed Nov 01 02:39:25 +0000 2017,"@119034 We  apologize, Kindly be patient. It will be worked on.Thank you .EE"
19085,120252,Tue Oct 31 22:58:32 +0000 2017,"@GloCare I need clarification, If I port from another network to glo and subscribe to your N5000 data plan, how many GB in total will I get?",19084,Wed Nov 01 06:11:44 +0000 2017,"@120252 Hello Tolulade, you will get 100% data (24GB will be credited) for 1st subscription. SO"
20367,120451,Wed Nov 01 07:08:34 +0000 2017,@GloCare I av done dat...stil nt there...bal is 0.35,20368,Wed Nov 01 07:50:56 +0000 2017,@120451 We apologize about it. Issue has been escalated to the unit in charge for assistance. We will revert back to you. Thank you. SO
20370,120452,Wed Nov 01 05:43:27 +0000 2017,May I know how to stop auto renewal of data on Glo network @117627 @GloCare Thanks,20369,Wed Nov 01 06:40:23 +0000 2017,"@120452 @117627 Hello Oyekanmi, text cancel to 127 to deactivate auto renewal. Thank you. SO"
20372,120453,Wed Nov 01 05:42:40 +0000 2017,"@GloCare 08073575706, behind costom office Federal Lowcost Northbank Makurdi Benue State. We ll be happy if this is fixed ASAP thnx.",20371,Wed Nov 01 06:39:31 +0000 2017,@120453 Please restart the device and try your calls again. Line has been refreshed. SO
20372,120453,Wed Nov 01 05:42:40 +0000 2017,"@GloCare 08073575706, behind costom office Federal Lowcost Northbank Makurdi Benue State. We ll be happy if this is fixed ASAP thnx.",20373,Wed Nov 01 06:39:16 +0000 2017,"@120453 Good morning, we empathize. However, you don't have an active data plan. Please dial *777# to subscribe and connect. SO"
20378,120454,Wed Nov 01 04:55:33 +0000 2017,You will always wait for someone to subscribe large volume of data before being unfortunate @117627 @GloCare,20376,Wed Nov 01 06:33:16 +0000 2017,"@120454 @117627 Good morning, may we know the exact issue experienced for assistance? SO"
20398,120456,Wed Nov 01 07:19:37 +0000 2017,"@GloCare I recharged 200 hundred be for the 1000.
The 200 is what I can find, am ok  with the 1000 because I made use of it myself.",20400,Wed Nov 01 08:08:26 +0000 2017,@120456 We apologize about it. Issue has been escalated to the unit in charge for assistance. We will revert back to you. Thank you. SO
21360,120676,Sun Nov 05 08:58:28 +0000 2017,@GloCare For the past 2weeks now I have not been able to use my Glo internet and this is so frustrating. Fix ur network pls,21362,Sun Nov 05 09:08:10 +0000 2017,"@120676 We apologize for any inconvenience. Kindly provide your phone number, exact location, device type and error response so we can progress UO."
21367,120676,Tue Nov 07 17:14:29 +0000 2017,@GloCare Exercise patience for how long? It’s been over 2weeks,21368,Tue Nov 07 17:55:45 +0000 2017,"@120676 Kindly exercise patience.The complaint has been escalated, it will be resolved soon.Thank you. AP"
21377,120678,Wed Nov 01 06:44:00 +0000 2017,@GloCare do you have to wait for someone to recharge before you deduct their money for no reason.,21376,Wed Nov 01 07:03:13 +0000 2017,"@120678 Hello Savage, we apologize. May we know the exact issue? SO"
28342,122206,Wed Nov 01 08:21:42 +0000 2017,@GloCare NCC never said your subscribers should wait for 17days!!!,28339,Wed Nov 01 10:17:31 +0000 2017,"@122206 We apologize for the inconveniences. Please confirm the new sim serial number, outlet address visited and date. Thank you. SO"
28344,122206,Wed Nov 01 23:06:01 +0000 2017,@GloCare Roger that! The line is now active. Thanks.,28345,Thu Nov 02 07:04:56 +0000 2017,@122206 Thank you for the feedback. Stay Unlimited!  TT
28358,122206,Tue Oct 31 13:53:06 +0000 2017,"@GloCare I have made several calls, now I am wondering if the line is being reactivated on Mars! Finally, I am so disappointed! Glo, ona fall my hand",28357,Tue Oct 31 15:08:38 +0000 2017,@122206 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
29883,122576,Wed Nov 01 11:33:42 +0000 2017,"@GloCare @117627 The network has been terrible for about a week now and all I hear is ""we are working on it""",29885,Wed Nov 01 12:32:04 +0000 2017,"@122576 @117627 We empathize. May we have your number, error message, exact location with landmarks, issue duration and device type? SO"
35836,123809,Wed Sep 14 19:51:54 +0000 2016,I got this again after the first message sent to you pls explain all to me @GloCare https://t.co/BGF3b0OOT1,35834,Thu Sep 15 03:18:23 +0000 2016,@123809 Kindly forward your number for clarification. SO
35835,123809,Wed Nov 01 13:13:44 +0000 2017,@GloCare 08079974767.Thanks,35837,Wed Nov 01 16:35:38 +0000 2017,@123809 We apologize for any inconvenience you may have experienced. Please describe the exact difficulty. Thank you. UO.
46213,126253,Wed Nov 01 12:52:45 +0000 2017,"@Glocare, I was given 3.75 gig instead of 7.5 gig. My number is 08159996633",46212,Wed Nov 01 16:10:01 +0000 2017,@126253 Line check shows you have 7.5GB. Please check again. UO
46763,126396,Sat Nov 04 12:23:55 +0000 2017,@GloCare @2688 08118087009,46758,Sat Nov 04 12:43:36 +0000 2017,@126396 @2688 You subscribed for N1000 plan last month and subscribed for N50 today. Please be informed you used your data. Thank you. DA
